scan_id,batch_name,UID,scan_date,exam_date,version_number,centre_number,Language group,Prefix centre,candidate_number,question_number,Published,confidence,Captured,Question type,1_Published vs Captured,PoS,ANSWER Key
300003719300103,TELEVID5098_SCANNER13,CN9941005444335780834300003719300103,02/04/2025,22/03/2025,4443357808,CN994,Chinese,CN,1005,34,B,0.7531,C,,NoMatch,D432/01,D
300003719300106,TELEVID5098_SCANNER13,CN9941008444335780829300003719300106,02/04/2025,22/03/2025,4443357808,CN994,Chinese,CN,1008,29,COME UP,0.7513,COME UP,,Match,D432/01,to come across/to come/across
300003719300108,TELEVID5098_SCANNER13,CN9941010444335780826300003719300108,02/04/2025,22/03/2025,4443357808,CN994,Chinese,CN,1010,26,WISH I HAD NOT BROKEN,0.7629,WISH I HAD NOT BROKEN,,Match,D432/01,wish I had not broken/wish I had not/broken/wish I hadn't broken/wish I hadn't/broken/wish I'd not broken/wish I'd not/broken
300003719300109,TELEVID5098_SCANNER13,CN994101144433578087300003719300109,02/04/2025,22/03/2025,4443357808,CN994,Chinese,CN,1011,7,C,0.7911,C,,Match,D432/01,C
300003719300110,TELEVID5098_SCANNER13,CN9941012444335780818300003719300110,02/04/2025,22/03/2025,4443357808,CN994,Chinese,CN,1012,18,INPERFECTION,0.7962,INPERFECTION,,Match,D432/01,imperfections
300003719300115,TELEVID5098_SCANNER13,CN9941017444335780817300003719300115,02/04/2025,22/03/2025,4443357808,CN994,Chinese,CN,1017,17,NECESSARILY,0.7628,NECESSARILY,,Match,D432/01,necessarily
300003719300115,TELEVID5098_SCANNER13,CN9941017444335780820300003719300115,02/04/2025,22/03/2025,4443357808,CN994,Chinese,CN,1017,20,ACCEPTIONAL,0.768,ALLEPTIONAL,,NoMatch,D432/01,acceptable
300003719300122,TELEVID5098_SCANNER13,CN9941024444335780828300003719300122,02/04/2025,22/03/2025,4443357808,CN994,Chinese,CN,1024,28,MUST BE WORN,0.756,MILST BE WORN,,NoMatch,D432/01,must be worn/must be/worn
300003719300127,TELEVID5098_SCANNER13,CN9941029444335780825300003719300127,02/04/2025,22/03/2025,4443357808,CN994,Chinese,CN,1029,25,SANDRA IS A GOOD SINGER,0.7692,SANDRA IS A GOOD SINGER,,Match,D432/01,does Sandra sing well/does Sandra/sing well/does Sandra sing really well/does Sandra/sing really well/does Sandra sing very well/does Sandra/sing very well/does she sing well/does she/sing well/does she sing really well/does she/sing really well/does she sing very well/does she/sing very well/can Sandra sing well/can Sandra/sing well/can Sandra sing really well/can Sandra/sing really well/can Sandra sing very well/can Sandra/sing very well/can she sing well/can she/sing well/can she sing really well/can she/sing really well/can she sing very well/can she/sing very well
300003719300131,TELEVID5098_SCANNER13,CN994103344433578087300003719300131,02/04/2025,22/03/2025,4443357808,CN994,Chinese,CN,1033,7,B,0.7763,C,,NoMatch,D432/01,C
300003756200123,TELEVID5248_SCANNER13,LY0010007905646528224300003756200123,23/04/2025,05/04/2025,9056465282,LY001,Afro-Asiatic,LY,7,24,EASILY,0.78,EASLLX,,NoMatch,D432/01,easily
300003756200123,TELEVID5248_SCANNER13,LY0010007905646528228300003756200123,23/04/2025,05/04/2025,9056465282,LY001,Afro-Asiatic,LY,7,28,COME OUT,0.7619,COME OUT,,Match,D432/01,who came up with/who/came up with/that came up with/that/came up with
300004127000058,TELEVID5594_SCANNER12,GR118766162813127684300004127000058,27/05/2025,18/05/2025,6281312768,GR118,Greek,GR,7661,4,B,0.7916,B,,Match,D432/01,B
300004127000058,TELEVID5594_SCANNER12,GR1187661628131276832300004127000058,27/05/2025,18/05/2025,6281312768,GR118,Greek,GR,7661,32,B,0.7985,B,,Match,D432/01,D
300004127000223,TELEVID5594_SCANNER12,GR1187681628131276829300004127000223,27/05/2025,18/05/2025,6281312768,GR118,Greek,GR,7681,29,MUST BE EXCITING,0.7867,MUST BE EXCITING,,Match,D432/01,must have been exciting/must have been/exciting/must've been exciting/must've been/exciting
300004127000250,TELEVID5594_SCANNER12,GR1186669628131276829300004127000250,27/05/2025,18/05/2025,6281312768,GR118,Greek,GR,6669,29,MUST HAVE BEEN EXCITING,0.7871,MUST HAVE BEEN EXCITING,,Match,D432/01,must have been exciting/must have been/exciting/must've been exciting/must've been/exciting
300004128000255,TELEVID5546_SCANNER12,GR118810762813127686300004128000255,27/05/2025,18/05/2025,6281312768,GR118,Greek,GR,8107,6,A,0.7867,"A, D",,NoMatch,D432/01,D
300004128300117,TELEVID5554_SCANNER12,GR118682162813127683300004128300117,27/05/2025,18/05/2025,6281312768,GR118,Greek,GR,6821,3,B,0.7955,B,,Match,D432/01,A
300004128300117,TELEVID5554_SCANNER12,GR118682162813127684300004128300117,27/05/2025,18/05/2025,6281312768,GR118,Greek,GR,6821,4,B,0.7892,B,,Match,D432/01,B
300004128300117,TELEVID5554_SCANNER12,GR1186821628131276827300004128300117,27/05/2025,18/05/2025,6281312768,GR118,Greek,GR,6821,27,IT IMPOSSIBLE FOR,0.7704,IT IMPOSSIBLE FOR,,Match,D432/01,it impossible for/it impossible/for
300004128300152,TELEVID5554_SCANNER12,GR118749862813127687300004128300152,27/05/2025,18/05/2025,6281312768,GR118,Greek,GR,7498,7,B,0.7839,B,,Match,D432/01,B
300004128300152,TELEVID5554_SCANNER12,GR1187498628131276834300004128300152,27/05/2025,18/05/2025,6281312768,GR118,Greek,GR,7498,34,B,0.7755,B,,Match,D432/01,C
300004128900233,TELEVID5551_SCANNER13,GR118705762813127684300004128900233,27/05/2025,18/05/2025,6281312768,GR118,Greek,GR,7057,4,B,0.7993,B,,Match,D432/01,B
300004128900233,TELEVID5551_SCANNER13,GR1187057628131276817300004128900233,27/05/2025,18/05/2025,6281312768,GR118,Greek,GR,7057,17,DEEPLY,0.7897,DEEPLY,,Match,D432/01,deeply
300004129100206,TELEVID5574_SCANNER13,GR118603462813127684300004129100206,27/05/2025,18/05/2025,6281312768,GR118,Greek,GR,6034,4,B,0.7635,B,,Match,D432/01,B
300004129100206,TELEVID5574_SCANNER13,GR1186034628131276829300004129100206,27/05/2025,18/05/2025,6281312768,GR118,Greek,GR,6034,29,MUST BE AN EXCITMENT,0.7926,MUST BE AN EXCIT MENT,,NoMatch,D432/01,must have been exciting/must have been/exciting/must've been exciting/must've been/exciting
300004146200576,TELEVID5602_SCANNER13,GR0260093628131276825300004146200576,28/05/2025,18/05/2025,6281312768,GR026,Greek,GR,93,25,THE TIME I GOT,0.7573,THE TIME I GOT,,Match,D432/01,the time I got to/the time I/got to/the time I arrived at/the time I/arrived at/had reached/the time I had reached/the time I/the time I 'd reached/the time I/'d reached/the time (that) I reached/the time (that) I/reached
300004146200576,TELEVID5602_SCANNER13,GR0260093628131276826300004146200576,28/05/2025,18/05/2025,6281312768,GR026,Greek,GR,93,26,WISH MY ELBOW DIDN'T,0.7878,WISH MY ELBOW DIDN'T,,Match,D432/01,wish my elbow/[didn't/did not]/wish my elbow [didn't/did not]
300004147600377,TELEVID5616_SCANNER12,GR0050003628131276825300004147600377,28/05/2025,18/05/2025,6281312768,GR005,Greek,GR,3,25,THE TIME I GOT TO,0.7986,THE TIME I GOT TO,,Match,D432/01,the time I got to/the time I/got to/the time I arrived at/the time I/arrived at/had reached/the time I had reached/the time I/the time I 'd reached/the time I/'d reached/the time (that) I reached/the time (that) I/reached
300004147600391,TELEVID5616_SCANNER12,GR0050017628131276828300004147600391,28/05/2025,18/05/2025,6281312768,GR005,Greek,GR,17,28,HARDLY HEARING,0.7531,HARPLY HEARING,,NoMatch,D432/01,hardly able to hear/hardly able/to hear/hardly able to catch/hardly able/to catch/hardly able to make out/hardly able/to make out/hardly able to understand/hardly able/to understand
300004147600666,TELEVID5616_SCANNER12,GR005070162813127687300004147600666,28/05/2025,18/05/2025,6281312768,GR005,Greek,GR,701,7,B,0.764,B,,Match,D432/01,B
300004147600666,TELEVID5616_SCANNER12,GR0050701628131276834300004147600666,28/05/2025,18/05/2025,6281312768,GR005,Greek,GR,701,34,C,0.7739,C,,Match,D432/01,C
300004153500664,TELEVID5625_SCANNER12,GR0050513628131276829300004153500664,28/05/2025,18/05/2025,6281312768,GR005,Greek,GR,513,29,MUST HAD BEEN VERY EXCITING,0.7662,MUST HAD BEEN VFRY EXCITING,,NoMatch,D432/01,must have been exciting/must have been/exciting/must've been exciting/must've been/exciting
300004153500978,TELEVID5625_SCANNER12,GR0050393628131276819300004153500978,28/05/2025,18/05/2025,6281312768,GR005,Greek,GR,393,19,ASTONISHITY,0.7537,ASTONISHITY,,Match,D432/01,astonishment
300004153800127,TELEVID5624_SCANNER12,GR0350601628131276821300004153800127,28/05/2025,18/05/2025,6281312768,GR035,Greek,GR,601,21,VALUEABLE,0.7638,VALUFABLE,,NoMatch,D432/01,valuable/invaluable
300004153800329,TELEVID5624_SCANNER12,GR005063562813127684300004153800329,28/05/2025,18/05/2025,6281312768,GR005,Greek,GR,635,4,B,0.7723,B,,Match,D432/01,B
300004153800348,TELEVID5624_SCANNER12,GR035061862813127684300004153800348,28/05/2025,18/05/2025,6281312768,GR035,Greek,GR,618,4,B,0.772,B,,Match,D432/01,B
300004154900604,TELEVID5619_SCANNER13,GR0050327628131276812300004154900604,28/05/2025,18/05/2025,6281312768,GR005,Greek,GR,327,12,IT S,0.7994,ITS,,NoMatch,D432/01,its
300004154900666,TELEVID5619_SCANNER13,GR0050201628131276837300004154900666,28/05/2025,18/05/2025,6281312768,GR005,Greek,GR,201,37,C,0.7865,"A, C",,NoMatch,D432/01,F
300004154900673,TELEVID5619_SCANNER13,GR0050208628131276815300004154900673,28/05/2025,18/05/2025,6281312768,GR005,Greek,GR,208,15,WHICH,0.7979,WALCH,,NoMatch,D432/01,[that/which]
300004154900696,TELEVID5619_SCANNER13,GR0050231628131276825300004154900696,28/05/2025,18/05/2025,6281312768,GR005,Greek,GR,231,25,THE TIME I GOT TO,0.7914,THE TIME I GOT TO,,Match,D432/01,the time I got to/the time I/got to/the time I arrived at/the time I/arrived at/had reached/the time I had reached/the time I/the time I 'd reached/the time I/'d reached/the time (that) I reached/the time (that) I/reached
300004154900696,TELEVID5619_SCANNER13,GR0050231628131276826300004154900696,28/05/2025,18/05/2025,6281312768,GR005,Greek,GR,231,26,WISH MY ELBOW DID NOT,0.7921,WISH MY ELBOW DID NOT,,Match,D432/01,wish my elbow/[didn't/did not]/wish my elbow [didn't/did not]
300004154900698,TELEVID5619_SCANNER13,GR0050233628131276816300004154900698,28/05/2025,18/05/2025,6281312768,GR005,Greek,GR,233,16,MAKE,0.7906,MAKE,,Match,D432/01,make
300004154900698,TELEVID5619_SCANNER13,GR0050233628131276828300004154900698,28/05/2025,18/05/2025,6281312768,GR005,Greek,GR,233,28,HARDLY HEARING,0.7784,HARDLY HEARING,,Match,D432/01,hardly able to hear/hardly able/to hear/hardly able to catch/hardly able/to catch/hardly able to make out/hardly able/to make out/hardly able to understand/hardly able/to understand
300004154900946,TELEVID5619_SCANNER13,GR0050641628131276837300004154900946,28/05/2025,18/05/2025,6281312768,GR005,Greek,GR,641,37,F,0.7968,"A, F",,NoMatch,D432/01,F
300004214300660,TELEVID5562_1_SCANNER12,GR1186313628131276826300004214300660,02/06/2025,18/05/2025,6281312768,GR118,Greek,GR,6313,26,WISH MY ELBOW DIDN'T,0.7928,WISH MR ELBOW DIDN'T,,NoMatch,D432/01,wish my elbow/[didn't/did not]/wish my elbow [didn't/did not]
300004214300684,TELEVID5562_1_SCANNER12,GR118633762813127684300004214300684,02/06/2025,18/05/2025,6281312768,GR118,Greek,GR,6337,4,B,0.7827,B,,Match,D432/01,B
300004214300684,TELEVID5562_1_SCANNER12,GR1186337628131276828300004214300684,02/06/2025,18/05/2025,6281312768,GR118,Greek,GR,6337,28,HARDLY HEARING,0.7666,HARDLY HEARING,,Match,D432/01,hardly able to hear/hardly able/to hear/hardly able to catch/hardly able/to catch/hardly able to make out/hardly able/to make out/hardly able to understand/hardly able/to understand
300004214300722,TELEVID5562_1_SCANNER12,GR1186501628131276827300004214300722,02/06/2025,18/05/2025,6281312768,GR118,Greek,GR,6501,27,IT IMPOSSIBLE FOR,0.7843,IT IMPOSSIBLE FOR,,Match,D432/01,it impossible for/it impossible/for
300004214300729,TELEVID5562_1_SCANNER12,GR1186508628131276826300004214300729,02/06/2025,18/05/2025,6281312768,GR118,Greek,GR,6508,26,I WISH MY ELBOW,0.7684,I WISH MY ELBOW,,Match,D432/01,wish my elbow/[didn't/did not]/wish my elbow [didn't/did not]
300004214300903,TELEVID5562_1_SCANNER12,GR1188227628131276825300004214300903,02/06/2025,18/05/2025,6281312768,GR118,Greek,GR,8227,25,TIME I GOT TO,0.7868,TIME I GOT TO,,Match,D432/01,the time I got to/the time I/got to/the time I arrived at/the time I/arrived at/had reached/the time I had reached/the time I/the time I 'd reached/the time I/'d reached/the time (that) I reached/the time (that) I/reached
300004214300937,TELEVID5562_1_SCANNER12,GR1188261628131276827300004214300937,02/06/2025,18/05/2025,6281312768,GR118,Greek,GR,8261,27,IT IMPOSSIBLE FOR,0.7729,27 AMPOSSIBLE FOR,,NoMatch,D432/01,it impossible for/it impossible/for
300004214300969,TELEVID5562_1_SCANNER12,GR1188293628131276828300004214300969,02/06/2025,18/05/2025,6281312768,GR118,Greek,GR,8293,28,HARDLY LISSENING OF,0.762,HARDLY LISSENING OF,,Match,D432/01,hardly able to hear/hardly able/to hear/hardly able to catch/hardly able/to catch/hardly able to make out/hardly able/to make out/hardly able to understand/hardly able/to understand
300004297900230,TELEVID5840_SCANNER12,TR003032563896179227300004297900230,05/06/2025,31/05/2025,6389617922,TR003,Turkic,TR,325,7,B,0.766,C,,NoMatch,D432/01,C
300004297900230,TELEVID5840_SCANNER12,TR0030325638961792213300004297900230,05/06/2025,31/05/2025,6389617922,TR003,Turkic,TR,325,13,IT,0.7913,IT,,Match,D432/01,It
300004304000262,TELEVID5848_SCANNER12,TR0030256638961792215300004304000262,06/06/2025,31/05/2025,6389617922,TR003,Turkic,TR,256,15,NOT,0.752,NOT,,Match,D432/01,not
300004304000262,TELEVID5848_SCANNER12,TR0030256638961792229300004304000262,06/06/2025,31/05/2025,6389617922,TR003,Turkic,TR,256,29,SO MUCH NOISY PARTY IN,0.7549,SO MUCH NOISY PARTY IN,,Match,D432/01,such a noisy party/such/a noisy party
300004304000264,TELEVID5848_SCANNER12,TR0030258638961792228300004304000264,06/06/2025,31/05/2025,6389617922,TR003,Turkic,TR,258,28,IS CONFIDENT TO,0.7559,15 CONFIDENT TO,,NoMatch,D432/01,was confident (that) we would/was confident/(that) we would/was confident (that) we'd/was confident/(that) we'd/was confident (that) we could/was confident/(that) we could/felt confident (that) we would/felt confident/(that) we would/felt confident (that) we'd/felt confident/(that) we'd/felt confident (that) we could/felt confident/(that) we could
300004304700524,TELEVID5849_SCANNER12,TR0030106638961792229300004304700524,06/06/2025,31/05/2025,6389617922,TR003,Turkic,TR,106,29,A NOISY PARTY,0.7568,A NOISY PARTY,,Match,D432/01,such a noisy party/such/a noisy party
300004345900727,TELEVID5879_SCANNER13,TR0221082638961792246300004345900727,09/06/2025,31/05/2025,6389617922,TR022,Turkic,TR,1082,46,C,0.7684,C,,Match,D432/01,C
300004386200810,TELEVID5985_SCANNER12,TR003006263896179221300004386200810,12/06/2025,31/05/2025,6389617922,TR003,Turkic,TR,62,1,B,0.7767,B,,Match,D432/01,D
300004386200810,TELEVID5985_SCANNER12,TR003006263896179224300004386200810,12/06/2025,31/05/2025,6389617922,TR003,Turkic,TR,62,4,--impossible--,0.7979,C,,NoMatch,D432/01,A
300004393100077,TELEVID6001_SCANNER13,TR0201034638961792212300004393100077,12/06/2025,31/05/2025,6389617922,TR020,Turkic,TR,1034,12,WHICH,0.7536,WMICH,,NoMatch,D432/01,which
300004393100106,TELEVID6001_SCANNER13,TR0201055638961792217300004393100106,12/06/2025,31/05/2025,6389617922,TR020,Turkic,TR,1055,17,TENDENCY,0.7621,TENDENCY,,Match,D432/01,tendency
300004393100106,TELEVID6001_SCANNER13,TR0201055638961792225300004393100106,12/06/2025,31/05/2025,6389617922,TR020,Turkic,TR,1055,25,ARE TALL ENOUGH,0.7984,ARE TALL ENOUGH,,Match,D432/01,is tall enough to/is/tall enough to/is sufficiently tall to/is/sufficiently tall to
300004393100117,TELEVID6001_SCANNER13,TR0201056638961792229300004393100117,12/06/2025,31/05/2025,6389617922,TR020,Turkic,TR,1056,29,SO NOISY BECAUSE OF THE,0.7713,SO NOISY BECAUSE OF THE,,Match,D432/01,such a noisy party/such/a noisy party
300004394700278,TELEVID5990_SCANNER12,GR118003225893117294300004394700278,12/06/2025,07/06/2025,2589311729,GR118,Greek,GR,32,4,B,0.7937,B,,Match,D432/01,B
300004394900005,TELEVID5999_SCANNER13,GR1186301258931172930300004394900005,12/06/2025,07/06/2025,2589311729,GR118,Greek,GR,6301,30,WHETHER MY TEACHER IS IN,0.7983,WHETHER MY TEACHER IS IN,,Match,D432/01,whether my teacher is in/whether my teacher/is in/whether my teacher 's in/whether my teacher/'s in
300004395000618,TELEVID5987_SCANNER12,TR0201001638961792228300004395000618,12/06/2025,31/05/2025,6389617922,TR020,Turkic,TR,1001,28,HE WAS CONFIDANT THAT WE WOULD,0.7844,HE WAS CONFIDANT THAT WE WOULD,,Match,D432/01,was confident (that) we would/was confident/(that) we would/was confident (that) we'd/was confident/(that) we'd/was confident (that) we could/was confident/(that) we could/felt confident (that) we would/felt confident/(that) we would/felt confident (that) we'd/felt confident/(that) we'd/felt confident (that) we could/felt confident/(that) we could
300004395000620,TELEVID5987_SCANNER12,TR0201003638961792216300004395000620,12/06/2025,31/05/2025,6389617922,TR020,Turkic,TR,1003,16,AT,0.7966,AT,,Match,D432/01,at
300004503100020,TELEVID8008_SCANNER12,TR003000463896179224300004503100020,19/06/2025,31/05/2025,6389617922,TR003,Turkic,TR,4,4,B,0.7712,B,,Match,D432/01,A
300004503100024,TELEVID8008_SCANNER12,TR0030008638961792226300004503100024,19/06/2025,31/05/2025,6389617922,TR003,Turkic,TR,8,26,LOOK CARE OF,0.7664,LOOK CARE OF,,Match,D432/01,for taking/for taking care of/care of
300004503100026,TELEVID8008_SCANNER12,TR0030010638961792227300004503100026,19/06/2025,31/05/2025,6389617922,TR003,Turkic,TR,10,27,WERE BELIEVED AS,0.7946,WERE BELIEVED AS,,Match,D432/01,are believed to be/are believed/to be
300004503100028,TELEVID8008_SCANNER12,TR0030012638961792230300004503100028,19/06/2025,31/05/2025,6389617922,TR003,Turkic,TR,12,30,SHORT TIME BEFORE DANGET,0.7836,SHORT TIME BEFORE DANGET,,Match,D432/01,by the time Dan arrived/by the time/Dan arrived/by the time Dan was/by the time/Dan was/by the time he arrived/by the time/he arrived/by the time he was/by the time/he was/by the time she arrived/by the time/she arrived/by the time she was/by the time/she was/by the time they arrived/by the time/they arrived/by the time they were/by the time/they were
300004504500826,TELEVID8006_SCANNER12,TR003023563896179223300004504500826,19/06/2025,31/05/2025,6389617922,TR003,Turkic,TR,235,3,B,0.7916,C,,NoMatch,D432/01,B
300004504500827,TELEVID8006_SCANNER12,TR0030236638961792219300004504500827,19/06/2025,31/05/2025,6389617922,TR003,Turkic,TR,236,19,PROBLEMATIC,0.7987,PROBLEMOTIC,,NoMatch,D432/01,problematical/problematic
300004504500863,TELEVID8006_SCANNER12,TR0030216638961792229300004504500863,19/06/2025,31/05/2025,6389617922,TR003,Turkic,TR,216,29,A NOISY PARTY AT,0.785,ANOISY PARTY AT,,NoMatch,D432/01,such a noisy party/such/a noisy party
300004504500868,TELEVID8006_SCANNER12,TR0030221638961792220300004504500868,19/06/2025,31/05/2025,6389617922,TR003,Turkic,TR,221,20,TEND,0.7917,TENO,,NoMatch,D432/01,solution
300004504500870,TELEVID8006_SCANNER12,TR0030223638961792226300004504500870,19/06/2025,31/05/2025,6389617922,TR003,Turkic,TR,223,26,FOR TAKING CARE OF,0.791,FOR TAKING CARE OF,,Match,D432/01,for taking/for taking care of/care of
300004504900347,TELEVID6102_SCANNER12,GE002000325893117294300004504900347,19/06/2025,07/06/2025,2589311729,GE002,Others,GE,3,4,B,0.7674,B,,Match,D432/01,B
300004504900350,TELEVID6102_SCANNER12,GE0020006258931172928300004504900350,19/06/2025,07/06/2025,2589311729,GE002,Others,GE,6,28,COUNT ON HER BEST FRIEND,0.7925,COUNT ON HER BEST FRIEND,,Match,D432/01,count on her (best) friend/count on/her (best) friend
300004504900351,TELEVID6102_SCANNER12,GE0020007258931172952300004504900351,19/06/2025,07/06/2025,2589311729,GE002,Others,GE,7,52,B,0.7591,B,,Match,D432/01,B
300004504900353,TELEVID6102_SCANNER12,GE002000925893117294300004504900353,19/06/2025,07/06/2025,2589311729,GE002,Others,GE,9,4,B,0.7601,B,,Match,D432/01,B
300004504900353,TELEVID6102_SCANNER12,GE0020009258931172920300004504900353,19/06/2025,07/06/2025,2589311729,GE002,Others,GE,9,20,INJURIES,0.7639,INJURIES,,Match,D432/01,injuries/injury
300004504900364,TELEVID6102_SCANNER12,GE0020020258931172930300004504900364,19/06/2025,07/06/2025,2589311729,GE002,Others,GE,20,30,WHETHER MY TEACHER IS IN,0.7584,WHITHER MY TEACHER IS IN,,NoMatch,D432/01,whether my teacher is in/whether my teacher/is in/whether my teacher 's in/whether my teacher/'s in
300004556900374,TELEVID8211_SCANNER13,ES452000572771257684300004556900374,24/06/2025,21/06/2025,7277125768,ES452,Romance,ES,5,4,B,0.7798,B,,Match,D432/01,B
300004556900455,TELEVID8211_SCANNER13,ES098402172771257684300004556900455,24/06/2025,21/06/2025,7277125768,ES098,Romance,ES,4021,4,B,0.7785,B,,Match,D432/01,B
300004556900455,TELEVID8211_SCANNER13,ES0984021727712576830300004556900455,24/06/2025,21/06/2025,7277125768,ES098,Romance,ES,4021,30,WISH I HAD TOLD,0.7558,WISH I HAD TOLD,,Match,D432/01,wish I had not told/wish I had not/told/wish I hadn't told/wish I hadn't/told/wish I'd not told/wish I'd not/told/wish I had not informed/wish I had not/informed/wish I hadn't informed/wish I hadn't/informed/wish I'd not informed/wish I'd not/informed/wish I had never told/wish I had never/told/wish I'd never told/wish I'd never/told/wish I had never informed/wish I had never/informed/wish I'd never informed/wish I'd never/informed
300004556900479,TELEVID8211_SCANNER13,ES0984045727712576818300004556900479,24/06/2025,21/06/2025,7277125768,ES098,Romance,ES,4045,18,THIRD,0.7685,THIRD,,Match,D432/01,third
300004557000231,TELEVID8223_SCANNER12,ES0984104727712576814300004557000231,24/06/2025,21/06/2025,7277125768,ES098,Romance,ES,4104,14,IF,0.7701,1F,,NoMatch,D432/01,though/if
300004559800401,TELEVID8226_SCANNER13,PL0041007727712576814300004559800401,25/06/2025,21/06/2025,7277125768,PL004,Slavic,PL,1007,14,iF,0.7779,1F,,NoMatch,D432/01,though/if
300004559800415,TELEVID8226_SCANNER13,PL0041021727712576830300004559800415,25/06/2025,21/06/2025,7277125768,PL004,Slavic,PL,1021,30,WISH I DIDN'T TELL,0.7708,WISH I DIDN'T TELL,,Match,D432/01,wish I had not told/wish I had not/told/wish I hadn't told/wish I hadn't/told/wish I'd not told/wish I'd not/told/wish I had not informed/wish I had not/informed/wish I hadn't informed/wish I hadn't/informed/wish I'd not informed/wish I'd not/informed/wish I had never told/wish I had never/told/wish I'd never told/wish I'd never/told/wish I had never informed/wish I had never/informed/wish I'd never informed/wish I'd never/informed
300004559800448,TELEVID8226_SCANNER13,PL0041054727712576821300004559800448,25/06/2025,21/06/2025,7277125768,PL004,Slavic,PL,1054,21,SIGNIFICLLY,0.783,SIGNIFICLLY,,Match,D432/01,Significantly
300004559800448,TELEVID8226_SCANNER13,PL0041054727712576824300004559800448,25/06/2025,21/06/2025,7277125768,PL004,Slavic,PL,1054,24,VIRAL,0.7989,VIRAL,,Match,D432/01,viral
